datetime,windspeed,waveheight
11/2/2024 0:00,12.883,0
11/2/2024 1:00,13.664,0
11/2/2024 2:00,13.34,0
11/2/2024 3:00,13.809,0
11/2/2024 4:00,14.299,0
11/2/2024 5:00,14.924,0
11/2/2024 6:00,15.56,0
11/2/2024 7:00,16.196,0
11/2/2024 8:00,15.482,0
11/2/2024 9:00,18.081,0
11/2/2024 10:00,19.486,0
11/2/2024 11:00,18.148,0
11/2/2024 12:00,16.653,0
11/2/2024 13:00,17.333,0
11/2/2024 14:00,16.385,0
11/2/2024 15:00,16.419,0
11/2/2024 16:00,15.671,0
11/2/2024 17:00,14.958,0
11/2/2024 18:00,14.589,0
11/2/2024 19:00,14.233,0
11/2/2024 20:00,17.657,0
11/2/2024 21:00,16.831,0
11/2/2024 22:00,17.032,0
11/2/2024 23:00,16.084,0
11/3/2024 0:00,16.396,0
11/3/2024 1:00,16.631,0
11/3/2024 2:00,16.843,0
11/3/2024 3:00,16.017,0
11/3/2024 4:00,14.879,0
11/3/2024 5:00,13.708,0
11/3/2024 6:00,13.474,0
11/3/2024 7:00,13.251,0
11/3/2024 8:00,14.935,0
11/3/2024 9:00,14.824,0
11/3/2024 10:00,13.53,0
11/3/2024 11:00,11.745,0
11/3/2024 12:00,11.377,0
11/3/2024 13:00,10.295,0
11/3/2024 14:00,9.291,0
11/3/2024 15:00,8.399,0
11/3/2024 16:00,6.849,0
11/3/2024 17:00,5.421,0
11/3/2024 18:00,5.856,0
11/3/2024 19:00,6.291,0
11/3/2024 20:00,4.317,0
11/3/2024 21:00,3.993,0
11/3/2024 22:00,2.331,0
11/3/2024 23:00,0.39,0
11/4/2024 0:00,2.275,0
11/4/2024 1:00,5.231,0
11/4/2024 2:00,7.451,0
11/4/2024 3:00,10.819,0
11/4/2024 4:00,12.771,0
11/4/2024 5:00,12.002,0
11/4/2024 6:00,11.366,0
11/4/2024 7:00,10.741,0
11/4/2024 8:00,11.377,0
11/4/2024 9:00,10.92,0
11/4/2024 10:00,9.86,0
11/4/2024 11:00,7.819,0
11/4/2024 12:00,6.771,0
11/4/2024 13:00,6.648,0
11/4/2024 14:00,6.581,0
11/4/2024 15:00,7.194,0
11/4/2024 16:00,6.28,0
11/4/2024 17:00,5.644,0
11/4/2024 18:00,6.949,0
11/4/2024 19:00,8.265,0
11/4/2024 20:00,9.113,0
11/4/2024 21:00,10.574,0
11/4/2024 22:00,9.86,0
11/4/2024 23:00,10.027,0
11/5/2024 0:00,11.188,0
11/5/2024 1:00,10.831,0
11/5/2024 2:00,9.615,0
11/5/2024 3:00,9.057,0
11/5/2024 4:00,9.86,0
11/5/2024 5:00,10.596,0
11/5/2024 6:00,10.942,0
11/5/2024 7:00,11.288,0
11/5/2024 8:00,11.901,0
11/5/2024 9:00,12.225,0
11/5/2024 10:00,11.968,0
11/5/2024 11:00,12.504,0
11/5/2024 12:00,11.522,0
11/5/2024 13:00,11.567,0
11/5/2024 14:00,11.422,0
11/5/2024 15:00,10.373,0
11/5/2024 16:00,9.604,0
11/5/2024 17:00,9.001,0
11/5/2024 18:00,9.113,0
11/5/2024 19:00,9.224,0
11/5/2024 20:00,8.455,0
11/5/2024 21:00,7.652,0
11/5/2024 22:00,7.518,0
11/5/2024 23:00,7.339,0
11/6/2024 0:00,7.339,0
11/6/2024 1:00,6.358,0
11/6/2024 2:00,5.878,0
11/6/2024 3:00,6.112,0
11/6/2024 4:00,6.402,0
11/6/2024 5:00,7.25,0
11/6/2024 6:00,7.139,0
11/6/2024 7:00,7.016,0
11/6/2024 8:00,5.789,0
11/6/2024 9:00,5.544,0
11/6/2024 10:00,4.752,0
11/6/2024 11:00,3.536,0
11/6/2024 12:00,2.264,0
11/6/2024 13:00,1.272,0
11/6/2024 14:00,1.472,0
11/6/2024 15:00,1.495,0
11/6/2024 16:00,1.863,0
11/6/2024 17:00,2.209,0
11/6/2024 18:00,3.257,0
11/6/2024 19:00,4.317,0
11/6/2024 20:00,4.807,0
11/6/2024 21:00,4.863,0
11/6/2024 22:00,5.477,0
11/6/2024 23:00,5.254,0
11/7/2024 0:00,5.878,0
11/7/2024 1:00,6.782,0
11/7/2024 2:00,8.321,0
11/7/2024 3:00,8.745,0
11/7/2024 4:00,9.704,0
11/7/2024 5:00,11.466,0
11/7/2024 6:00,10.128,0
11/7/2024 7:00,8.789,0
11/7/2024 8:00,7.964,0
11/7/2024 9:00,6.849,0
11/7/2024 10:00,7.707,0
11/7/2024 11:00,7.529,0
11/7/2024 12:00,7.808,0
11/7/2024 13:00,8.198,0
11/7/2024 14:00,8.611,0
11/7/2024 15:00,8.633,0
11/7/2024 16:00,8.009,0
11/7/2024 17:00,8.042,0
11/7/2024 18:00,8.098,0
11/7/2024 19:00,8.154,0
11/7/2024 20:00,8.6,0
11/7/2024 21:00,10.206,0
11/7/2024 22:00,9.983,0
11/7/2024 23:00,9.782,0
11/8/2024 0:00,9.961,0
11/8/2024 1:00,10.228,0
11/8/2024 2:00,10.73,0
11/8/2024 3:00,11.121,0
11/8/2024 4:00,10.329,0
11/8/2024 5:00,9.726,0
11/8/2024 6:00,9.135,0
11/8/2024 7:00,8.544,0
11/8/2024 8:00,8.867,0
11/8/2024 9:00,7.451,0
11/8/2024 10:00,7.507,0
11/8/2024 11:00,6.614,0
11/8/2024 12:00,6.414,0
11/8/2024 13:00,5.354,0
11/8/2024 14:00,5.744,0
11/8/2024 15:00,5.209,0
11/8/2024 16:00,3.993,0
11/8/2024 17:00,1.84,0
11/8/2024 18:00,4.038,0
11/8/2024 19:00,6.224,0
11/8/2024 20:00,7.417,0
11/8/2024 21:00,6.826,0
11/8/2024 22:00,6.982,0
11/8/2024 23:00,7.719,0
11/9/2024 0:00,7.317,0
11/9/2024 1:00,7.228,0
11/9/2024 2:00,7.417,0
11/9/2024 3:00,8.02,0
11/9/2024 4:00,8.555,0
11/9/2024 5:00,9.091,0
11/9/2024 6:00,8.867,0
11/9/2024 7:00,8.633,0
11/9/2024 8:00,9.403,0
11/9/2024 9:00,8.745,0
11/9/2024 10:00,8.221,0
11/9/2024 11:00,7.919,0
11/9/2024 12:00,8.321,0
11/9/2024 13:00,7.864,0
11/9/2024 14:00,8.02,0
11/9/2024 15:00,8.957,0
11/9/2024 16:00,8.979,0
11/9/2024 17:00,10.083,0
11/9/2024 18:00,9.994,0
11/9/2024 19:00,9.916,0
11/9/2024 20:00,11.723,0
11/9/2024 21:00,12.403,0
11/9/2024 22:00,11.121,0
11/9/2024 23:00,9.927,0
11/10/2024 0:00,9.47,0
11/10/2024 1:00,9.648,0
11/10/2024 2:00,9.012,0
11/10/2024 3:00,7.986,0
11/10/2024 4:00,8.399,0
11/10/2024 5:00,8.343,0
11/10/2024 6:00,7.919,0
11/10/2024 7:00,7.496,0
11/10/2024 8:00,7.272,0
11/10/2024 9:00,7.25,0
11/10/2024 10:00,5.912,0
11/10/2024 11:00,5.03,0
11/10/2024 12:00,3.056,0
11/10/2024 13:00,2.32,0
11/10/2024 14:00,2.142,0
11/10/2024 15:00,2.409,0
11/10/2024 16:00,2.164,0
11/10/2024 17:00,2.153,0
11/10/2024 18:00,1.595,0
11/10/2024 19:00,1.026,0
11/10/2024 20:00,5.175,0
11/10/2024 21:00,3.792,0
11/10/2024 22:00,6.146,0
11/10/2024 23:00,5.8,0
11/11/2024 0:00,6.916,0
11/11/2024 1:00,8.109,0
11/11/2024 2:00,8.845,0
11/11/2024 3:00,8.589,0
11/11/2024 4:00,8.388,0
11/11/2024 5:00,9.035,0
11/11/2024 6:00,7.54,0
11/11/2024 7:00,6.034,0
11/11/2024 8:00,6.391,0
11/11/2024 9:00,6.626,0
11/11/2024 10:00,5.287,0
11/11/2024 11:00,5.778,0
11/11/2024 12:00,5.175,0
11/11/2024 13:00,4.138,0
11/11/2024 14:00,3.87,0
11/11/2024 15:00,3.558,0
11/11/2024 16:00,3.636,0
11/11/2024 17:00,3.357,0
11/11/2024 18:00,2.565,0
11/11/2024 19:00,1.773,0
11/11/2024 20:00,1.606,0
11/11/2024 21:00,1.506,0
11/11/2024 22:00,1.773,0
11/11/2024 23:00,0.692,0
11/12/2024 0:00,2.041,0
11/12/2024 1:00,3.748,0
11/12/2024 2:00,4.462,0
11/12/2024 3:00,5.298,0
11/12/2024 4:00,5.655,0
11/12/2024 5:00,5.109,0
11/12/2024 6:00,4.941,0
11/12/2024 7:00,4.763,0
11/12/2024 8:00,5.008,0
11/12/2024 9:00,3.647,0
11/12/2024 10:00,5.599,0
11/12/2024 11:00,6.079,0
11/12/2024 12:00,5.343,0
11/12/2024 13:00,5.276,0
11/12/2024 14:00,5.41,0
11/12/2024 15:00,5.499,0
11/12/2024 16:00,5.7,0
11/12/2024 17:00,4.774,0
11/12/2024 18:00,5.845,0
11/12/2024 19:00,6.916,0
11/12/2024 20:00,6.447,0
11/12/2024 21:00,7.15,0
11/12/2024 22:00,7.886,0
11/12/2024 23:00,9.269,0
11/13/2024 0:00,8.633,0
11/13/2024 1:00,7.797,0
11/13/2024 2:00,8.031,0
11/13/2024 3:00,9.113,0
11/13/2024 4:00,9.302,0
11/13/2024 5:00,8.154,0
11/13/2024 6:00,7.719,0
11/13/2024 7:00,7.272,0
11/13/2024 8:00,7.072,0
11/13/2024 9:00,7.239,0
11/13/2024 10:00,6.246,0
11/13/2024 11:00,5.387,0
11/13/2024 12:00,5.187,0
11/13/2024 13:00,4.796,0
11/13/2024 14:00,4.83,0
11/13/2024 15:00,4.774,0
11/13/2024 16:00,6.626,0
11/13/2024 17:00,8.778,0
11/13/2024 18:00,9.291,0
11/13/2024 19:00,9.816,0
11/13/2024 20:00,11.444,0
11/13/2024 21:00,11.946,0
11/13/2024 22:00,11.333,0
11/13/2024 23:00,10.808,0
11/14/2024 0:00,9.972,0
11/14/2024 1:00,8.834,0
11/14/2024 2:00,8.912,0
11/14/2024 3:00,9.57,0
11/14/2024 4:00,10.016,0
11/14/2024 5:00,9.57,0
11/14/2024 6:00,9.537,0
11/14/2024 7:00,9.503,0
11/14/2024 8:00,9.548,0
11/14/2024 9:00,12.414,0
11/14/2024 10:00,13.061,0
11/14/2024 11:00,12.314,0
11/14/2024 12:00,12.058,0
11/14/2024 13:00,11.946,0
11/14/2024 14:00,12.303,0
11/14/2024 15:00,12.972,0
11/14/2024 16:00,13.887,0
11/14/2024 17:00,14.668,0
11/14/2024 18:00,14.233,0
11/14/2024 19:00,13.809,0
11/14/2024 20:00,13.697,0
11/14/2024 21:00,14.366,0
11/14/2024 22:00,14.132,0
11/14/2024 23:00,13.675,0
11/15/2024 0:00,14.344,0
11/15/2024 1:00,12.582,0
11/15/2024 2:00,12.548,0
11/15/2024 3:00,12.894,0
11/15/2024 4:00,11.701,0
11/15/2024 5:00,10.886,0
11/15/2024 6:00,10.797,0
11/15/2024 7:00,10.697,0
11/15/2024 8:00,10.195,0
11/15/2024 9:00,9.47,0
11/15/2024 10:00,7.864,0
11/15/2024 11:00,7.049,0
11/15/2024 12:00,7.473,0
11/15/2024 13:00,7.194,0
11/15/2024 14:00,7.061,0
11/15/2024 15:00,6.67,0
11/15/2024 16:00,6.369,0
11/15/2024 17:00,5.443,0
11/15/2024 18:00,5.019,0
11/15/2024 19:00,4.607,0
11/15/2024 20:00,3.469,0
11/15/2024 21:00,3.447,0
11/15/2024 22:00,2.989,0
11/15/2024 23:00,3.168,0
11/16/2024 0:00,3.937,0
11/16/2024 1:00,4.908,0
11/16/2024 2:00,5.99,0
11/16/2024 3:00,6.904,0
11/16/2024 4:00,7.194,0
11/16/2024 5:00,6.347,0
11/16/2024 6:00,7.484,0
11/16/2024 7:00,8.611,0
11/16/2024 8:00,7.239,0
11/16/2024 9:00,6.045,0
11/16/2024 10:00,4.395,0
11/16/2024 11:00,3.447,0
11/16/2024 12:00,3.859,0
11/16/2024 13:00,4.64,0
11/16/2024 14:00,6.079,0
11/16/2024 15:00,6.28,0
11/16/2024 16:00,6.324,0
11/16/2024 17:00,6.771,0
11/16/2024 18:00,7.194,0
11/16/2024 19:00,7.618,0
11/16/2024 20:00,10.139,0
11/16/2024 21:00,11.455,0
11/16/2024 22:00,11.366,0
11/16/2024 23:00,11.89,0
11/17/2024 0:00,11.333,0
11/17/2024 1:00,11.756,0
11/17/2024 2:00,12.013,0
11/17/2024 3:00,12.18,0
11/17/2024 4:00,12.18,0
11/17/2024 5:00,11.098,0
11/17/2024 6:00,10.875,0
11/17/2024 7:00,10.652,0
11/17/2024 8:00,11.567,0
11/17/2024 9:00,9.726,0
11/17/2024 10:00,8.923,0
11/17/2024 11:00,8.867,0
11/17/2024 12:00,9.269,0
11/17/2024 13:00,8.377,0
11/17/2024 14:00,7.663,0
11/17/2024 15:00,7.406,0
11/17/2024 16:00,7.172,0
11/17/2024 17:00,7.005,0
11/17/2024 18:00,7.585,0
11/17/2024 19:00,8.176,0
11/17/2024 20:00,10.239,0
11/17/2024 21:00,11.031,0
11/17/2024 22:00,11.366,0
11/17/2024 23:00,11.154,0
11/18/2024 0:00,9.894,0
11/18/2024 1:00,7.752,0
11/18/2024 2:00,7.44,0
11/18/2024 3:00,7.239,0
11/18/2024 4:00,7.228,0
11/18/2024 5:00,8.221,0
11/18/2024 6:00,9.213,0
11/18/2024 7:00,10.217,0
11/18/2024 8:00,7.819,0
11/18/2024 9:00,9.079,0
11/18/2024 10:00,7.931,0
11/18/2024 11:00,6.347,0
11/18/2024 12:00,5.51,0
11/18/2024 13:00,4.863,0
11/18/2024 14:00,5.053,0
11/18/2024 15:00,6.38,0
11/18/2024 16:00,7.306,0
11/18/2024 17:00,6.67,0
11/18/2024 18:00,6.469,0
11/18/2024 19:00,6.269,0
11/18/2024 20:00,4.908,0
11/18/2024 21:00,5.633,0
11/18/2024 22:00,5.187,0
11/18/2024 23:00,6.949,0
11/19/2024 0:00,6.547,0
11/19/2024 1:00,7.596,0
11/19/2024 2:00,8.778,0
11/19/2024 3:00,11.489,0
11/19/2024 4:00,10.206,0
11/19/2024 5:00,11.31,0
11/19/2024 6:00,9.749,0
11/19/2024 7:00,8.187,0
11/19/2024 8:00,6.436,0
11/19/2024 9:00,6.726,0
11/19/2024 10:00,5.354,0
11/19/2024 11:00,3.09,0
11/19/2024 12:00,2.465,0
11/19/2024 13:00,4.227,0
11/19/2024 14:00,6.503,0
11/19/2024 15:00,6.67,0
11/19/2024 16:00,7.206,0
11/19/2024 17:00,7.618,0
11/19/2024 18:00,8.254,0
11/19/2024 19:00,8.89,0
11/19/2024 20:00,10.139,0
11/19/2024 21:00,11.701,0
11/19/2024 22:00,12.348,0
11/19/2024 23:00,11.556,0
11/20/2024 0:00,9.916,0
11/20/2024 1:00,8.912,0
11/20/2024 2:00,11.266,0
11/20/2024 3:00,10.295,0
11/20/2024 4:00,9.693,0
11/20/2024 5:00,9.459,0
11/20/2024 6:00,8.555,0
11/20/2024 7:00,7.652,0
11/20/2024 8:00,9.994,0
11/20/2024 9:00,8.845,0
11/20/2024 10:00,8.042,0
11/20/2024 11:00,6.737,0
11/20/2024 12:00,7.395,0
11/20/2024 13:00,7.395,0
11/20/2024 14:00,6.893,0
11/20/2024 15:00,7.596,0
11/20/2024 16:00,8.7,0
11/20/2024 17:00,8.611,0
11/20/2024 18:00,8.6,0
11/20/2024 19:00,8.589,0
11/20/2024 20:00,8.165,0
11/20/2024 21:00,8.767,0
11/20/2024 22:00,9.057,0
11/20/2024 23:00,8.142,0
11/21/2024 0:00,8.12,0
11/21/2024 1:00,6.704,0
11/21/2024 2:00,5.477,0
11/21/2024 3:00,5.454,0
11/21/2024 4:00,6.86,0
11/21/2024 5:00,6.48,0
11/21/2024 6:00,6.001,0
11/21/2024 7:00,5.521,0
11/21/2024 8:00,4.607,0
11/21/2024 9:00,3.056,0
11/21/2024 10:00,0.636,0
11/21/2024 11:00,1.985,0
11/21/2024 12:00,2.443,0
11/21/2024 13:00,2.867,0
11/21/2024 14:00,4.495,0
11/21/2024 15:00,5.912,0
11/21/2024 16:00,6.581,0
11/21/2024 17:00,6.146,0
11/21/2024 18:00,8.031,0
11/21/2024 19:00,9.905,0
11/21/2024 20:00,10.686,0
11/21/2024 21:00,11.879,0
11/21/2024 22:00,11.132,0
11/21/2024 23:00,11.834,0
11/22/2024 0:00,11.823,0
11/22/2024 1:00,10.998,0
11/22/2024 2:00,9.079,0
11/22/2024 3:00,10.161,0
11/22/2024 4:00,10.831,0
11/22/2024 5:00,9.247,0
11/22/2024 6:00,9.247,0
11/22/2024 7:00,9.258,0
11/22/2024 8:00,8.711,0
11/22/2024 9:00,7.752,0
11/22/2024 10:00,7.005,0
11/22/2024 11:00,4.194,0
11/22/2024 12:00,2.376,0
11/22/2024 13:00,1.852,0
11/22/2024 14:00,0.725,0
11/22/2024 15:00,1.539,0
11/22/2024 16:00,1.952,0
11/22/2024 17:00,1.149,0
11/22/2024 18:00,2.878,0
11/22/2024 19:00,4.595,0
11/22/2024 20:00,6.224,0
11/22/2024 21:00,6.525,0
11/22/2024 22:00,6.614,0
11/22/2024 23:00,7.741,0
11/23/2024 0:00,7.105,0
11/23/2024 1:00,7.362,0
11/23/2024 2:00,8.287,0
11/23/2024 3:00,8.265,0
11/23/2024 4:00,7.551,0
11/23/2024 5:00,7.228,0
11/23/2024 6:00,7.975,0
11/23/2024 7:00,8.722,0
11/23/2024 8:00,8.812,0
11/23/2024 9:00,7.306,0
11/23/2024 10:00,4.372,0
11/23/2024 11:00,3.38,0
11/23/2024 12:00,2.342,0
11/23/2024 13:00,1.037,0
11/23/2024 14:00,1.104,0
11/23/2024 15:00,2.041,0
11/23/2024 16:00,2.32,0
11/23/2024 17:00,3.168,0
11/23/2024 18:00,4.473,0
11/23/2024 19:00,5.778,0
11/23/2024 20:00,7.763,0
11/23/2024 21:00,9.035,0
11/23/2024 22:00,10.563,0
11/23/2024 23:00,9.715,0
11/24/2024 0:00,7.629,0
11/24/2024 1:00,6.96,0
11/24/2024 2:00,6.704,0
11/24/2024 3:00,6.202,0
11/24/2024 4:00,5.7,0
11/24/2024 5:00,5.767,0
11/24/2024 6:00,5.889,0
11/24/2024 7:00,6.012,0
11/24/2024 8:00,4.975,0
11/24/2024 9:00,5.811,0
11/24/2024 10:00,5.41,0
11/24/2024 11:00,3.926,0
11/24/2024 12:00,4.428,0
11/24/2024 13:00,4.417,0
11/24/2024 14:00,4.506,0
11/24/2024 15:00,5.544,0
11/24/2024 16:00,4.874,0
11/24/2024 17:00,6.19,0
11/24/2024 18:00,7.473,0
11/24/2024 19:00,8.745,0
11/24/2024 20:00,11.366,0
11/24/2024 21:00,11.556,0
11/24/2024 22:00,12.448,0
11/24/2024 23:00,11.712,0
11/25/2024 0:00,12.448,0
11/25/2024 1:00,12.225,0
11/25/2024 2:00,12.481,0
11/25/2024 3:00,12.448,0
11/25/2024 4:00,11.913,0
11/25/2024 5:00,10.752,0
11/25/2024 6:00,11.154,0
11/25/2024 7:00,11.567,0
11/25/2024 8:00,9.648,0
11/25/2024 9:00,7.931,0
11/25/2024 10:00,4.74,0
11/25/2024 11:00,4.908,0
11/25/2024 12:00,5.744,0
11/25/2024 13:00,7.284,0
11/25/2024 14:00,8.243,0
11/25/2024 15:00,7.306,0
11/25/2024 16:00,5.521,0
11/25/2024 17:00,5.265,0
11/25/2024 18:00,6.124,0
11/25/2024 19:00,6.982,0
11/25/2024 20:00,7.272,0
11/25/2024 21:00,7.931,0
11/25/2024 22:00,10.619,0
11/25/2024 23:00,12.002,0
11/26/2024 0:00,13.284,0
11/26/2024 1:00,13.218,0
11/26/2024 2:00,12.203,0
11/26/2024 3:00,11.768,0
11/26/2024 4:00,9.381,0
11/26/2024 5:00,8.254,0
11/26/2024 6:00,8.187,0
11/26/2024 7:00,8.131,0
11/26/2024 8:00,7.886,0
11/26/2024 9:00,5.365,0
11/26/2024 10:00,5.109,0
11/26/2024 11:00,3.592,0
11/26/2024 12:00,2.855,0
11/26/2024 13:00,1.985,0
11/26/2024 14:00,1.138,0
11/26/2024 15:00,1.773,0
11/26/2024 16:00,4.172,0
11/26/2024 17:00,6.692,0
11/26/2024 18:00,7.317,0
11/26/2024 19:00,7.942,0
11/26/2024 20:00,9.392,0
11/26/2024 21:00,8.366,0
11/26/2024 22:00,9.024,0
11/26/2024 23:00,12.214,0
11/27/2024 0:00,12.604,0
11/27/2024 1:00,12.08,0
11/27/2024 2:00,13.206,0
11/27/2024 3:00,13.753,0
11/27/2024 4:00,14.177,0
11/27/2024 5:00,14.79,0
11/27/2024 6:00,15.292,0
11/27/2024 7:00,15.783,0
11/27/2024 8:00,14.456,0
11/27/2024 9:00,14.578,0
11/27/2024 10:00,14.143,0
11/27/2024 11:00,14.009,0
11/27/2024 12:00,11.89,0
11/27/2024 13:00,11.5,0
11/27/2024 14:00,13.095,0
11/27/2024 15:00,12.783,0
11/27/2024 16:00,13.887,0
11/27/2024 17:00,12.905,0
11/27/2024 18:00,12.013,0
11/27/2024 19:00,11.121,0
11/27/2024 20:00,11.009,0
11/27/2024 21:00,10.05,0
11/27/2024 22:00,7.25,0
11/27/2024 23:00,3.279,0
11/28/2024 0:00,1.55,0
11/28/2024 1:00,2.153,0
11/28/2024 2:00,5.689,0
11/28/2024 3:00,7.027,0
11/28/2024 4:00,8.02,0
11/28/2024 5:00,8.577,0
11/28/2024 6:00,9.135,0
11/28/2024 7:00,9.693,0
11/28/2024 8:00,10.217,0
11/28/2024 9:00,9.347,0
11/28/2024 10:00,8.745,0
11/28/2024 11:00,7.328,0
11/28/2024 12:00,9.436,0
11/28/2024 13:00,11.355,0
11/28/2024 14:00,10.607,0
11/28/2024 15:00,9.447,0
11/28/2024 16:00,9.838,0
11/28/2024 17:00,8.02,0
11/28/2024 18:00,8.098,0
11/28/2024 19:00,8.176,0
11/28/2024 20:00,8.232,0
11/28/2024 21:00,7.719,0
11/28/2024 22:00,9.972,0
11/28/2024 23:00,7.975,0
11/29/2024 0:00,8.321,0
11/29/2024 1:00,8.432,0
11/29/2024 2:00,9.236,0
11/29/2024 3:00,9.804,0
11/29/2024 4:00,9.102,0
11/29/2024 5:00,8.254,0
11/29/2024 6:00,8.354,0
11/29/2024 7:00,8.466,0
11/29/2024 8:00,8.622,0
11/29/2024 9:00,10.44,0
11/29/2024 10:00,11.087,0
11/29/2024 11:00,10.976,0
11/29/2024 12:00,11.544,0
11/29/2024 13:00,11.388,0
11/29/2024 14:00,13.128,0
11/29/2024 15:00,13.786,0
11/29/2024 16:00,12.269,0
11/29/2024 17:00,10.05,0
11/29/2024 18:00,10.663,0
11/29/2024 19:00,11.288,0
11/29/2024 20:00,12.459,0
11/29/2024 21:00,13.441,0
11/29/2024 22:00,12.303,0
11/29/2024 23:00,11.043,0
11/30/2024 0:00,10.462,0
11/30/2024 1:00,11.121,0
11/30/2024 2:00,12.704,0
11/30/2024 3:00,13.508,0
11/30/2024 4:00,14.032,0
11/30/2024 5:00,14.199,0
11/30/2024 6:00,13.686,0
11/30/2024 7:00,13.184,0
11/30/2024 8:00,13.753,0
11/30/2024 9:00,12.303,0
11/30/2024 10:00,11.054,0
11/30/2024 11:00,9.604,0
11/30/2024 12:00,9.358,0
11/30/2024 13:00,8.154,0
11/30/2024 14:00,7.797,0
11/30/2024 15:00,6.86,0
11/30/2024 16:00,7.038,0
11/30/2024 17:00,11.433,0
11/30/2024 18:00,12.035,0
11/30/2024 19:00,12.626,0
11/30/2024 20:00,12.515,0
11/30/2024 21:00,13.151,0
11/30/2024 22:00,13.909,0
11/30/2024 23:00,14.422,0
12/1/2024 0:00,14.835,0
12/1/2024 1:00,15.136,0
12/1/2024 2:00,15.716,0
12/1/2024 3:00,14.556,0
12/1/2024 4:00,14.032,0
12/1/2024 5:00,13.296,0
12/1/2024 6:00,12.548,0
12/1/2024 7:00,11.812,0
12/1/2024 8:00,12.504,0
12/1/2024 9:00,12.638,0
12/1/2024 10:00,11.098,0
12/1/2024 11:00,10.128,0
12/1/2024 12:00,10.641,0
12/1/2024 13:00,10.273,0
12/1/2024 14:00,10.184,0
12/1/2024 15:00,10.083,0
12/1/2024 16:00,10.663,0
12/1/2024 17:00,10.92,0
12/1/2024 18:00,11.321,0
12/1/2024 19:00,11.723,0
12/1/2024 20:00,11.991,0
12/1/2024 21:00,13.329,0
12/1/2024 22:00,14.5,0
12/1/2024 23:00,14.088,0
12/2/2024 0:00,13.954,0
12/2/2024 1:00,13.742,0
12/2/2024 2:00,14.021,0
12/2/2024 3:00,14.411,0
12/2/2024 4:00,13.998,0
12/2/2024 5:00,12.158,0
12/2/2024 6:00,11.623,0
12/2/2024 7:00,11.076,0
12/2/2024 8:00,9.961,0
12/2/2024 9:00,10.195,0
12/2/2024 10:00,10.864,0
12/2/2024 11:00,8.577,0
12/2/2024 12:00,7.44,0
12/2/2024 13:00,6.916,0
12/2/2024 14:00,6.626,0
12/2/2024 15:00,5.209,0
12/2/2024 16:00,3.848,0
12/2/2024 17:00,4.975,0
12/2/2024 18:00,6.726,0
12/2/2024 19:00,8.488,0
12/2/2024 20:00,8.455,0
12/2/2024 21:00,8.499,0
12/2/2024 22:00,7.574,0
12/2/2024 23:00,6.96,0
12/3/2024 0:00,5.979,0
12/3/2024 1:00,5.722,0
12/3/2024 2:00,3.926,0
12/3/2024 3:00,5.242,0
12/3/2024 4:00,8.555,0
12/3/2024 5:00,8.722,0
12/3/2024 6:00,7.272,0
12/3/2024 7:00,5.822,0
12/3/2024 8:00,6.882,0
12/3/2024 9:00,6.849,0
12/3/2024 10:00,4.986,0
12/3/2024 11:00,2.822,0
12/3/2024 12:00,3.357,0
12/3/2024 13:00,3.725,0
12/3/2024 14:00,3.971,0
12/3/2024 15:00,4.908,0
12/3/2024 16:00,5.979,0
12/3/2024 17:00,7.25,0
12/3/2024 18:00,8.109,0
12/3/2024 19:00,8.968,0
12/3/2024 20:00,7.707,0
12/3/2024 21:00,8.711,0
12/3/2024 22:00,7.997,0
12/3/2024 23:00,7.362,0
12/4/2024 0:00,8.867,0
12/4/2024 1:00,10.184,0
12/4/2024 2:00,9.581,0
12/4/2024 3:00,9.626,0
12/4/2024 4:00,10.306,0
12/4/2024 5:00,9.659,0
12/4/2024 6:00,10.005,0
12/4/2024 7:00,10.34,0
12/4/2024 8:00,12.225,0
12/4/2024 9:00,13.608,0
12/4/2024 10:00,13.229,0
12/4/2024 11:00,12.08,0
12/4/2024 12:00,13.418,0
12/4/2024 13:00,12.102,0
12/4/2024 14:00,13.407,0
12/4/2024 15:00,16.14,0
12/4/2024 16:00,15.259,0
12/4/2024 17:00,15.08,0
12/4/2024 18:00,15.192,0
12/4/2024 19:00,15.303,0
12/4/2024 20:00,13.943,0
12/4/2024 21:00,15.058,0
12/4/2024 22:00,14.779,0
12/4/2024 23:00,13.05,0
12/5/2024 0:00,11.366,0
12/5/2024 1:00,10.942,0
12/5/2024 2:00,11.299,0
12/5/2024 3:00,11.634,0
12/5/2024 4:00,11.266,0
12/5/2024 5:00,11.968,0
12/5/2024 6:00,12.515,0
12/5/2024 7:00,13.061,0
12/5/2024 8:00,12.638,0
12/5/2024 9:00,9.771,0
12/5/2024 10:00,9.548,0
12/5/2024 11:00,8.031,0
12/5/2024 12:00,7.852,0
12/5/2024 13:00,6.447,0
12/5/2024 14:00,5.834,0
12/5/2024 15:00,6.782,0
12/5/2024 16:00,6.57,0
12/5/2024 17:00,5.521,0
12/5/2024 18:00,6.168,0
12/5/2024 19:00,6.815,0
12/5/2024 20:00,5.9,0
12/5/2024 21:00,5.454,0
12/5/2024 22:00,8.064,0
12/5/2024 23:00,9.102,0
12/6/2024 0:00,10.964,0
12/6/2024 1:00,12.604,0
12/6/2024 2:00,12.493,0
12/6/2024 3:00,11.846,0
12/6/2024 4:00,11.935,0
12/6/2024 5:00,13.474,0
